"111年11月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選臺灣成長高股息指數","3,587.52","+","109.02","3.13","",
"特選臺灣智慧50指數","3,416.62","+","108.16","3.27","",
"特選臺灣標竿PCB指數","3,589.24","+","120.65","3.48","",
"臺灣晶圓製造指數","3,869.83","+","139.09","3.73","",
"臺灣精選高息指數","3,570.66","+","75.99","2.17","",
"臺灣多因子優選高股息30指數","4,504.21","+","53.03","1.19","",
"特選臺灣優利高填息30指數","4,165.71","+","102.66","2.53","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","23,518.50","+","263.87","1.13","",
"金融類日報酬反向一倍指數","5,253.74","-","29.98","-0.57","",
"漲升股利150指數","7,303.52","+","120.64","1.68","",
"藍籌30指數","6,596.87","+","164.04","2.55","",
"工業菁英30指數","7,083.50","+","208.87","3.04","",
"電子菁英30指數","6,879.11","+","210.58","3.16","",
"低波動股利精選30指數","6,182.96","+","60.20","0.98","",
"中小型A級動能50指數","13,074.91","+","243.99","1.90","",
"特選高息低波指數","6,319.02","+","65.15","1.04","",
"臺灣永續指數","6,955.46","+","160.32","2.36","",
"特選內需高收益指數","5,506.83","+","42.42","0.78","",
"價值投資指數","5,301.64","+","176.07","3.44","",
"存股雙十等權重指數","6,315.72","+","113.18","1.82","",
"特選大蘋果指數","6,177.10","+","163.93","2.73","",
"中小型300指數","7,831.21","+","109.98","1.42","",
"特股高息20指數","5,518.60","+","4.09","0.07","",
"臺灣500指數","7,051.22","+","146.37","2.12","",
"臺灣勞工權益指數","6,807.96","+","72.63","1.08","",
"微波高息精選20指數","5,962.44","+","19.01","0.32","",
"特選世代行動通訊指數","5,635.50","+","107.14","1.94","",
"智慧投資多因子30指數","4,491.99","+","97.88","2.23","",
"臺股期貨指數","7,127.21","+","136.83","1.96","",
"特選價值成長指數","5,952.94","+","150.92","2.60","",
"臺灣上櫃永續指數","5,152.85","+","96.48","1.91","",
"特選台股領航指數","6,158.81","+","138.04","2.29","",
"特選Smart多因子指數","5,088.99","+","124.77","2.51","",
"特選ESG高股息指數","3,743.86","+","76.06","2.07","",
"特選上櫃ESG成長指數","3,732.31","+","62.02","1.69","",
"特選上櫃ESG電子菁英指數","3,813.81","+","73.34","1.96","",
"新臺灣高股息指數","4,152.79","+","52.92","1.29","",
"臺灣優息存股指數","4,413.52","+","33.44","0.76","",
"特選上櫃ESG永續高股息指數","5,311.39","+","60.16","1.15","",
"特選臺灣金融高股息存股指數","4,718.51","+","17.89","0.38","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","21,796.90","+","451.59","2.12","",
"發行量加權股價報酬指數","28,305.61","+","604.02","2.18","",
"臺灣公司治理100報酬指數","10,631.26","+","264.16","2.55","",
"臺灣50報酬指數","21,442.48","+","616.80","2.96","",
"臺灣50權重上限30%報酬指數","20,901.90","+","513.41","2.52","",
"臺灣中型100報酬指數","24,010.98","+","323.23","1.36","",
"臺灣資訊科技股報酬指數","34,084.82","+","1,244.51","3.79","",
"臺灣發達報酬指數","17,732.51","+","145.86","0.83","",
"臺灣高股息報酬指數","15,886.25","+","290.51","1.86","",
"臺灣就業99報酬指數","13,350.01","+","222.04","1.69","",
"臺灣高薪100報酬指數","11,016.08","+","170.73","1.57","",
"未含金融電子報酬指數","28,848.88","+","203.44","0.71","",
"小型股300報酬指數","10,282.83","+","111.10","1.09","",
"水泥類報酬指數","288.67","+","2.96","1.04","",
"食品類報酬指數","2,792.28","+","8.51","0.31","",
"塑膠類報酬指數","430.83","+","2.08","0.49","",
"紡織纖維類報酬指數","919.73","-","4.74","-0.51","",
"電機機械類報酬指數","319.69","+","4.83","1.53","",
"電器電纜類報酬指數","146.14","+","1.62","1.12","",
"化學生技醫療類報酬指數","162.51","+","1.51","0.94","",
"化學類報酬指數","205.45","+","2.37","1.17","",
"生技醫療類報酬指數","84.80","+","0.58","0.69","",
"玻璃陶瓷類報酬指數","71.84","+","1.98","2.83","",
"造紙類報酬指數","465.47","+","3.91","0.85","",
"鋼鐵類報酬指數","219.76","+","1.52","0.70","",
"橡膠類報酬指數","367.27","+","3.07","0.84","",
"汽車類報酬指數","504.72","+","2.36","0.47","",
"電子工業類報酬指數","1,170.79","+","36.80","3.25","",
"半導體類報酬指數","502.49","+","20.74","4.31","",
"電腦及週邊設備類報酬指數","262.03","+","3.52","1.36","",
"光電類報酬指數","48.24","+","0.78","1.64","",
"通信網路類報酬指數","259.04","+","2.15","0.84","",
"電子零組件類報酬指數","284.70","+","6.68","2.40","",
"電子通路類報酬指數","391.17","+","2.80","0.72","",
"資訊服務類報酬指數","275.09","+","1.15","0.42","",
"其他電子類報酬指數","154.22","+","3.44","2.28","",
"建材營造類報酬指數","679.61","+","5.58","0.83","",
"航運類報酬指數","245.04","+","2.29","0.94","",
"觀光類報酬指數","138.08","-","0.19","-0.14","",
"金融保險類報酬指數","2,530.00","+","14.27","0.57","",
"貿易百貨類報酬指數","403.87","+","3.79","0.95","",
"油電燃氣類報酬指數","172.61","+","0.15","0.09","",
"其他類報酬指數","552.25","+","5.95","1.09","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,272.41","+","45.33","1.07","",
"臺灣中小型公司治理報酬指數","8,301.26","+","159.64","1.96","",
"臺灣IPO報酬指數","5,099.87","+","124.81","2.51","",
"智慧中立報酬指數","4,033.56","+","24.34","0.61","",
"加權指數掩護性臺指買權價外5%報酬指數","6,178.68","+","101.76","1.67","",
"臺灣5G報酬指數","7,602.97","+","249.35","3.39","",
"臺灣企業社會責任中小型報酬指數","8,756.25","+","115.47","1.34","",
"特選臺灣電動車代表報酬指數","6,295.58","+","65.39","1.05","",
"臺灣5G+通訊報酬指數","5,554.98","+","180.09","3.35","",
"臺灣全市場報酬指數","4,951.33","+","112.36","2.32","",
"臺灣全市場半導體報酬指數","4,544.16","+","176.70","4.05","",
"臺灣電動車與自駕科技永續概念報酬指數","4,093.57","+","126.34","3.18","",
"臺灣智慧移動與電動車報酬指數","3,847.99","+","124.38","3.34","",
"特選小資高價30報酬指數","4,267.94","+","147.59","3.58","",
"特選臺灣綠能及電動車報酬指數","4,424.99","+","85.07","1.96","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,122.34","+","123.12","3.08","",
"臺灣全市場半導體精選30報酬指數","3,525.64","+","138.33","4.08","",
"特選臺灣高股息30報酬指數","4,131.00","+","61.73","1.52","",
"臺灣友善環境報酬指數","4,385.24","+","95.93","2.24","",
"台灣永續價值報酬指數","4,030.36","+","72.88","1.84","",
"特選臺灣IC設計報酬指數","2,718.61","+","140.11","5.43","",
"特選臺灣環境永續高股息報酬指數","4,251.98","+","56.10","1.34","",
"臺灣友善環境50報酬指數","3,796.89","+","93.09","2.51","",
"特選台灣策略高股息30報酬指數","4,039.11","+","79.87","2.02","",
"特選臺灣IC設計產業代表報酬指數","3,234.06","+","152.62","4.95","",
"特選臺灣綠能報酬指數","4,577.80","+","50.75","1.12","",
"特選臺灣成長高股息報酬指數","4,105.43","+","124.76","3.13","",
"特選臺灣智慧50報酬指數","3,651.70","+","115.61","3.27","",
"特選臺灣標竿PCB報酬指數","3,747.48","+","125.97","3.48","",
"臺灣晶圓製造報酬指數","4,071.53","+","146.35","3.73","",
"臺灣精選高息報酬指數","4,028.23","+","85.72","2.17","",
"臺灣多因子優選高股息30報酬指數","4,867.77","+","57.32","1.19","",
"特選臺灣優利高填息30報酬指數","4,534.50","+","111.75","2.53","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","9,813.77","+","162.11","1.68","",
"藍籌30報酬指數","8,397.40","+","208.81","2.55","",
"工業菁英30報酬指數","9,059.25","+","267.13","3.04","",
"電子菁英30報酬指數","8,565.95","+","262.22","3.16","",
"低波動股利精選30報酬指數","8,029.91","+","78.19","0.98","",
"中小型A級動能50報酬指數","15,491.76","+","289.09","1.90","",
"特選高息低波報酬指數","8,778.01","+","90.51","1.04","",
"臺灣永續報酬指數","8,852.62","+","204.04","2.36","",
"特選內需高收益報酬指數","7,030.14","+","54.16","0.78","",
"價值投資報酬指數","7,100.74","+","235.81","3.43","",
"存股雙十等權重報酬指數","7,977.39","+","142.95","1.82","",
"特選大蘋果報酬指數","7,399.59","+","196.37","2.73","",
"中小型300報酬指數","9,151.05","+","128.51","1.42","",
"特股高息20報酬指數","6,457.43","+","4.79","0.07","",
"臺灣500報酬指數","8,226.77","+","170.78","2.12","",
"臺灣勞工權益報酬指數","8,178.57","+","87.25","1.08","",
"微波高息精選20報酬指數","7,022.24","+","22.40","0.32","",
"特選世代行動通訊報酬指數","6,307.30","+","119.91","1.94","",
"智慧投資多因子30報酬指數","5,191.90","+","113.14","2.23","",
"特選大蘋果報酬正向兩倍指數","11,268.91","+","582.65","5.45","",
"特選大蘋果報酬反向一倍指數","7,708.63","-","216.04","-2.73","",
"特選價值成長報酬指數","7,111.32","+","180.28","2.60","",
"臺灣上櫃永續報酬指數","5,784.26","+","108.30","1.91","",
"特選台股領航報酬指數","6,973.71","+","156.30","2.29","",
"特選Smart多因子報酬指數","5,566.78","+","136.48","2.51","",
"特選ESG高股息報酬指數","4,144.67","+","84.21","2.07","",
"特選上櫃ESG成長報酬指數","3,974.32","+","66.04","1.69","",
"特選上櫃ESG電子菁英報酬指數","4,087.24","+","78.60","1.96","",
"新臺灣高股息報酬指數","4,511.42","+","57.50","1.29","",
"臺灣優息存股報酬指數","4,639.47","+","35.15","0.76","",
"特選上櫃ESG永續高股息報酬指數","5,492.49","+","62.21","1.15","",
"特選臺灣金融高股息存股報酬指數","4,877.84","+","18.50","0.38","",
"111年11月09日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","226,539,811,408","3,019,918,616","1,583,388",
"2.台灣存託憑證","13,003,213","2,915,899","890",
"3.受益憑證","0","0","0",
"4.ETF","13,301,643,187","861,899,766","177,549",
"5.受益證券","14,105,222","1,309,591","150",
"6.變更交易股票","8,658,420","1,553,756","849",
"7.認購(售)權證","2,365,498,170","2,522,758,000","83,072",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","14,886,960","3,724,000","379",
"14.創新板股票","21,829,860","229,200","127",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","226,570,299,688","3,021,701,572","1,584,364",
"總計(1~15)","242,279,436,440","6,414,308,828","1,846,404",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,955(18)","689(12)",
"下跌(跌停)","3,606(59)","188(0)",
"持平","534","84",
"未成交","13,205","3",
"無比價","2,178","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年11月09日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","19,308,833","13,949","2,005,296,271","102.55","104.50","102.55","104.50","+","2.90","104.50","41","104.55","72","0.00",
="0051","元大中型100","43,933","178","2,297,017","52.05","52.40","52.00","52.20","+","0.50","52.20","1","52.45","1","0.00",
="0052","富邦科技","377,619","544","32,942,043","86.00","88.15","86.00","88.15","+","3.15","88.15","5","88.20","2","0.00",
="0053","元大電子","4,109","1,005","211,006","51.55","51.70","51.55","51.60","+","1.45","51.70","14","51.75","2","0.00",
="0055","元大MSCI金融","222,026","349","4,749,192","21.33","21.49","21.29","21.47","+","0.14","21.47","11","21.48","6","0.00",
="0056","元大高股息","33,363,482","16,915","818,369,229","24.40","24.62","24.38","24.61","+","0.38","24.61","163","24.62","144","0.00",
="0057","富邦摩台","2,172","1,001","160,943","74.65","74.65","74.65","74.65","+","1.70","74.85","20","74.95","10","0.00",
="0061","元大寶滬深","198,142","1,051","3,492,579","17.77","17.77","17.50","17.50","-","0.26","17.50","26","17.59","67","0.00",
="006203","元大MSCI台灣","7,567","997","380,237","50.15","50.85","50.15","50.85","+","1.22","50.40","10","50.75","1","0.00",
="006204","永豐臺灣加權","28,326","957","1,919,327","67.10","67.95","67.10","67.95","+","1.35","67.85","2","68.00","3","0.00",
="006205","富邦上証","541,433","118","15,969,019","29.95","29.95","29.33","29.33","-","0.33","29.32","73","29.33","8","0.00",
="006206","元大上證50","65,430","60","1,808,421","27.79","27.79","27.46","27.48","-","0.33","27.47","1","27.49","8","0.00",
="006207","FH滬深","80,131","12","1,864,806","23.39","23.44","23.08","23.08","-","0.23","23.05","1","23.11","10","0.00",
="006208","富邦台50","3,982,379","3,885","237,739,859","59.10","60.05","59.00","60.00","+","1.50","60.00","104","60.05","42","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.67","5","6.72","2","0.00",
="00631L","元大台灣50正2","17,933,076","4,800","1,511,657,356","82.95","85.20","82.80","85.20","+","3.75","85.15","18","85.20","125","0.00",
="00632R","元大台灣50反1","259,350,788","14,747","1,625,871,009","6.32","6.32","6.23","6.23","-","0.15","6.23","25,567","6.24","1,389","0.00",
="00633L","富邦上証正2","13,983,341","2,347","480,588,575","34.90","35.08","33.81","33.89","-","0.78","33.89","789","33.90","8","0.00",
="00634R","富邦上証反1","501,200","87","2,496,240","4.95","5.02","4.94","5.01","+","0.02","5.01","496","5.02","3","0.00",
="00635U","期元大S&P黃金","874,046","309","19,509,737","22.32","22.37","22.30","22.31","+","0.50","22.30","159","22.31","12","0.00",
="00636","國泰中國A50","1,444,602","429","28,221,362","19.70","19.76","19.37","19.40","-","0.30","19.40","6","19.42","20","0.00",
="00636K","國泰中國A50+U","200","2","1,218","6.09","6.09","6.09","6.09","-","0.08","6.05","1","6.10","1","0.00",
="00637L","元大滬深300正2","77,816,650","10,139","1,053,490,770","13.71","13.80","13.30","13.33","-","0.30","13.33","913","13.34","30","0.00",
="00638R","元大滬深300反1","609,012","98","6,531,598","10.68","10.77","10.63","10.76","+","0.08","10.76","12","10.77","327","0.00",
="00639","富邦深100","467,964","193","5,710,808","12.29","12.30","12.08","12.08","-","0.18","12.06","59","12.08","1","0.00",
="00640L","富邦日本正2","199,000","44","5,681,660","28.69","28.69","28.43","28.43","-","0.35","28.43","15","28.47","53","0.00",
="00641R","富邦日本反1","255,000","70","2,470,570","9.65","9.72","9.65","9.71","+","0.04","9.70","8","9.71","3","0.00",
="00642U","期元大S&P石油","2,944,469","695","56,058,024","19.06","19.12","18.93","18.97","-","0.63","18.96","2","18.97","736","0.00",
="00643","群益深証中小","124,256","48","1,867,101","15.27","15.27","14.92","14.96","-","0.12","14.96","1","14.97","59","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.39","1","3.46","1","0.00",
="00645","富邦日本","29,162","149","757,019","26.01","26.01","25.91","25.91","-","0.18","25.91","9","25.92","2","0.00",
="00646","元大S&P500","556,454","583","20,952,380","37.80","37.80","37.56","37.59","+","0.03","37.59","110","37.61","4","0.00",
="00647L","元大S&P500正2","436,473","149","22,233,823","50.85","51.20","50.55","50.85","+","0.70","50.80","1","50.85","153","0.00",
="00648R","元大S&P500反1","3,335,170","248","25,785,636","7.75","7.75","7.72","7.74","-","0.06","7.73","845","7.74","720","0.00",
="00650L","FH香港正2","14,600,416","1,898","144,626,759","10.10","10.27","9.68","9.76","-","0.25","9.76","367","9.79","510","0.00",
="00651R","FH香港反1","571,200","106","6,018,624","10.42","10.63","10.34","10.61","+","0.11","10.60","31","10.61","59","0.00",
="00652","富邦印度","170,617","299","5,382,716","31.36","31.66","31.36","31.41","+","0.06","31.40","4","31.41","1","0.00",
="00653L","富邦印度正2","366,107","144","17,660,000","48.49","48.60","47.78","47.78","-","0.23","47.73","1","47.78","31","0.00",
="00654R","富邦印度反1","552,000","114","4,312,170","7.81","7.86","7.79","7.86","+","0.01","7.86","1","7.87","112","0.00",
="00655L","國泰中國A50正2","3,442,758","658","82,819,475","24.29","24.53","23.65","23.72","-","0.49","23.72","265","23.76","544","0.00",
="00656R","國泰中國A50反1","1,083,000","46","10,277,760","9.45","9.55","9.42","9.55","+","0.10","9.53","249","9.55","249","0.00",
="00657","國泰日經225","3,666","669","118,062","32.37","32.37","32.29","32.29","-","0.21","32.29","9","32.38","30","0.00",
="00657K","國泰日經225+U","200","2","2,026","10.13","10.13","10.13","10.13","-","0.03","10.12","1","10.16","1","0.00",
="00660","元大歐洲50","3,677","672","99,730","27.34","27.40","27.34","27.40","+","0.09","27.34","20","27.40","1","0.00",
="00661","元大日經225","10,944","944","382,397","35.03","35.03","35.03","35.03","-","0.22","34.95","54","35.02","1","0.00",
="00662","富邦NASDAQ","528,544","522","24,066,153","45.75","45.76","45.33","45.49","+","0.22","45.47","10","45.49","28","0.00",
="00663L","國泰臺灣加權正2","119,013","34","9,275,151","76.60","78.45","76.60","78.45","+","3.20","78.30","350","78.45","47","0.00",
="00664R","國泰臺灣加權反1","7,264,126","998","51,457,259","7.12","7.14","7.05","7.06","-","0.14","7.05","752","7.06","1,009","0.00",
="00665L","富邦恒生國企正2","26,067,582","1,841","164,944,314","6.37","6.54","6.17","6.22","-","0.12","6.22","1,116","6.23","6","0.00",
="00666R","富邦恒生國企反1","517,000","81","9,608,020","18.34","18.77","18.25","18.71","+","0.11","18.70","100","18.71","16","0.00",
="00668","國泰美國道瓊","466,424","870","17,860,797","38.38","38.38","38.17","38.20","+","0.15","38.19","4","38.20","10","0.00",
="00668K","國泰美國道瓊+U","200","2","2,390","11.95","11.95","11.95","11.95","+","0.06","11.96","1","11.99","1","0.00",
="00669R","國泰美國道瓊反1","30,876,879","2,681","251,237,923","8.15","8.15","8.12","8.13","-","0.10","8.13","747","8.14","368","0.00",
="00670L","富邦NASDAQ正2","5,580,479","1,804","286,585,702","51.10","51.75","51.00","51.40","+","1.15","51.35","29","51.40","75","0.00",
="00671R","富邦NASDAQ反1","29,453,269","947","194,536,085","6.62","6.63","6.58","6.60","-","0.09","6.60","5,430","6.61","264","0.00",
="00673R","期元大S&P原油反1","30,600,136","2,574","250,095,038","8.18","8.22","8.14","8.21","+","0.20","8.21","1","8.22","1,781","0.00",
="00674R","期元大S&P黃金反1","4,084,390","611","56,346,363","13.82","13.82","13.77","13.80","-","0.34","13.79","128","13.80","200","0.00",
="00675L","富邦臺灣加權正2","2,292,082","1,044","77,441,291","33.40","34.19","33.37","34.12","+","1.30","34.12","124","34.13","3","0.00",
="00676R","富邦臺灣加權反1","11,681,255","951","45,297,542","3.92","3.92","3.86","3.87","-","0.07","3.86","2,564","3.87","1,645","0.00",
="00678","群益NBI生技","504,786","666","13,519,158","26.79","26.84","26.75","26.78","+","0.22","26.78","6","26.81","16","0.00",
="00680L","元大美債20正2","2,301,430","317","23,183,362","10.05","10.11","10.01","10.11","+","0.20","10.10","20","10.11","13","0.00",
="00681R","元大美債20反1","311,000","73","6,317,690","20.30","20.38","20.26","20.30","-","0.26","20.29","2","20.30","52","0.00",
="00682U","期元大美元指數","527,562","232","11,514,975","21.86","21.86","21.80","21.85","-","0.12","21.84","1","21.85","6","0.00",
="00683L","期元大美元指正2","1,779,451","595","43,267,766","24.36","24.37","24.23","24.33","-","0.30","24.32","1","24.33","28","0.00",
="00684R","期元大美元指反1","56,004","27","857,180","15.30","15.34","15.29","15.32","+","0.10","15.30","10","15.32","10","0.00",
="00685L","群益臺灣加權正2","271,121","109","8,180,788","29.69","30.44","29.69","30.35","+","1.11","30.35","6","30.40","1","0.00",
="00686R","群益臺灣加權反1","1,154,000","72","4,840,760","4.23","4.24","4.18","4.20","-","0.07","4.19","1","4.20","11","0.00",
="00688L","國泰20年美債正2","1,008,000","107","10,064,320","9.97","10.03","9.94","10.02","+","0.21","10.00","52","10.03","177","0.00",
="00689R","國泰20年美債反1","227,000","14","4,783,370","21.13","21.13","21.04","21.07","-","0.28","21.04","108","21.07","150","0.00",
="00690","兆豐藍籌30","868,563","1,284","22,682,922","25.93","26.25","25.87","26.21","+","0.65","26.20","61","26.21","38","0.00",
="00692","富邦公司治理","1,573,911","1,371","40,913,199","25.78","26.19","25.76","26.16","+","0.55","26.16","74","26.17","15","0.00",
="00693U","期街口S&P黃豆","262,000","27","6,832,880","26.07","26.12","26.07","26.08"," ","0.00","26.08","1","26.09","8","0.00",
="00700","富邦恒生國企","568,171","91","6,254,494","11.31","11.31","10.90","10.96","-","0.18","10.94","22","10.97","40","0.00",
="00701","國泰股利精選30","987,133","698","21,446,158","21.60","21.80","21.60","21.76","+","0.21","21.75","30","21.76","2","0.00",
="00702","國泰標普低波高息","140,956","884","3,116,681","22.11","22.15","22.08","22.10"," ","0.00","22.10","2","22.12","1","0.00",
="00703","台新MSCI中國","226,426","41","3,072,034","13.75","13.75","13.44","13.44","-","0.30","13.47","21","13.50","20","0.00",
="00706L","期元大S&P日圓正2","3,028,005","421","26,456,832","8.72","8.79","8.71","8.72","+","0.10","8.72","9","8.73","61","0.00",
="00707R","期元大S&P日圓反1","20,000","4","522,430","26.03","26.13","26.03","26.13","-","0.17","26.07","24","26.13","10","0.00",
="00708L","期元大S&P黃金正2","1,877,560","412","42,018,161","22.38","22.45","22.33","22.35","+","0.97","22.35","175","22.37","10","0.00",
="00709","富邦歐洲","64,041","1,034","1,393,463","21.80","21.82","21.77","21.82","+","0.20","21.75","30","21.83","25","0.00",
="00710B","FH彭博非投等債","254,518","112","4,653,880","18.35","18.36","18.21","18.21","-","0.13","18.21","19","18.22","8","0.00",
="00711B","FH彭博新興債","110,478","621","1,670,705","15.21","15.23","15.12","15.12","+","0.03","15.10","2","15.11","1","0.00",
="00712","FH富時不動產","1,678,855","1,105","17,254,363","10.28","10.33","10.25","10.26","-","0.03","10.26","11","10.27","4","0.00",
="00713","元大台灣高息低波","1,457,691","863","54,481,538","37.24","37.43","37.22","37.40","+","0.31","37.39","11","37.40","1","0.00",
="00714","群益道瓊美國地產","156,771","131","2,943,707","18.80","18.80","18.76","18.78","+","0.04","18.77","8","18.78","48","0.00",
="00715L","期街口布蘭特正2","12,920,908","2,152","258,580,090","20.05","20.21","19.79","19.82","-","1.23","19.82","191","19.83","3","0.00",
="00717","富邦美國特別股","329,702","975","4,855,574","14.75","14.77","14.70","14.71","+","0.08","14.70","1","14.71","177","0.00",
