"111年11月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣高薪100報酬指數","11,691.63","+","121.30","1.05","",
"未含金融電子報酬指數","30,166.92","+","438.07","1.47","",
"小型股300報酬指數","10,686.33","+","117.37","1.11","",
"水泥類報酬指數","302.80","+","3.52","1.18","",
"食品類報酬指數","2,807.73","+","45.79","1.66","",
"塑膠類報酬指數","455.12","+","5.18","1.15","",
"紡織纖維類報酬指數","926.48","+","13.34","1.46","",
"電機機械類報酬指數","330.84","+","5.53","1.70","",
"電器電纜類報酬指數","154.60","+","2.56","1.68","",
"化學生技醫療類報酬指數","176.88","+","2.38","1.36","",
"化學類報酬指數","213.73","+","2.44","1.15","",
"生技醫療類報酬指數","96.57","+","1.49","1.57","",
"玻璃陶瓷類報酬指數","77.41","-","2.50","-3.13","",
"造紙類報酬指數","476.33","+","2.34","0.49","",
"鋼鐵類報酬指數","229.16","+","1.38","0.61","",
"橡膠類報酬指數","376.82","+","6.52","1.76","",
"汽車類報酬指數","539.58","+","12.28","2.33","",
"電子工業類報酬指數","1,300.79","+","15.91","1.24","",
"半導體類報酬指數","585.31","+","7.02","1.21","",
"電腦及週邊設備類報酬指數","270.47","+","3.75","1.41","",
"光電類報酬指數","50.34","+","0.42","0.84","",
"通信網路類報酬指數","260.44","+","3.08","1.20","",
"電子零組件類報酬指數","303.47","+","5.45","1.83","",
"電子通路類報酬指數","406.47","+","3.35","0.83","",
"資訊服務類報酬指數","282.06","+","1.77","0.63","",
"其他電子類報酬指數","154.79","+","1.29","0.84","",
"建材營造類報酬指數","705.65","+","6.75","0.97","",
"航運類報酬指數","254.05","+","7.58","3.08","",
"觀光類報酬指數","144.62","+","0.39","0.27","",
"金融保險類報酬指數","2,636.18","+","10.55","0.40","",
"貿易百貨類報酬指數","422.24","+","3.91","0.93","",
"油電燃氣類報酬指數","177.17","+","4.34","2.51","",
"其他類報酬指數","588.33","+","4.56","0.78","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,840.20","+","9.69","0.20","",
"臺灣中小型公司治理報酬指數","8,877.43","+","183.27","2.11","",
"臺灣IPO報酬指數","5,441.32","+","85.78","1.60","",
"智慧中立報酬指數","4,004.95","+","16.44","0.41","",
"加權指數掩護性臺指買權價外5%報酬指數","6,375.70","+","62.72","0.99","",
"臺灣5G報酬指數","8,342.03","+","133.53","1.63","",
"臺灣企業社會責任中小型報酬指數","9,126.72","+","69.30","0.77","",
"特選臺灣電動車代表報酬指數","6,417.55","+","78.98","1.25","",
"臺灣5G+通訊報酬指數","6,113.58","+","94.97","1.58","",
"臺灣全市場報酬指數","5,393.34","+","61.99","1.16","",
"臺灣全市場半導體報酬指數","5,134.11","+","100.35","1.99","",
"臺灣電動車與自駕科技永續概念報酬指數","4,502.21","+","77.79","1.76","",
"臺灣智慧移動與電動車報酬指數","4,205.79","+","78.74","1.91","",
"特選小資高價30報酬指數","4,818.52","+","106.77","2.27","",
"特選臺灣綠能及電動車報酬指數","4,693.66","+","62.92","1.36","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,521.50","+","65.88","1.48","",
"臺灣全市場半導體精選30報酬指數","4,011.84","+","78.62","2.00","",
"特選臺灣高股息30報酬指數","4,362.31","+","62.35","1.45","",
"臺灣友善環境報酬指數","4,741.38","+","51.50","1.10","",
"台灣永續價值報酬指數","4,386.59","+","33.80","0.78","",
"特選臺灣IC設計報酬指數","3,048.04","+","113.98","3.88","",
"特選臺灣環境永續高股息報酬指數","4,471.91","+","48.08","1.09","",
"臺灣友善環境50報酬指數","4,143.80","+","55.08","1.35","",
"特選台灣策略高股息30報酬指數","4,228.31","+","53.93","1.29","",
"特選臺灣IC設計產業代表報酬指數","3,679.40","+","136.15","3.84","",
"特選臺灣綠能報酬指數","4,821.06","+","53.65","1.13","",
"特選臺灣成長高股息報酬指數","4,408.63","+","92.86","2.15","",
"特選臺灣智慧50報酬指數","4,021.65","+","80.38","2.04","",
"特選臺灣標竿PCB報酬指數","4,019.89","+","52.07","1.31","",
"臺灣晶圓製造報酬指數","4,639.75","+","81.43","1.79","",
"臺灣精選高息報酬指數","4,239.56","+","73.14","1.76","",
"臺灣多因子優選高股息30報酬指數","5,099.29","+","16.00","0.31","",
"特選臺灣優利高填息30報酬指數","4,782.49","+","62.06","1.31","",
"臺灣多因子優選成長30報酬指數","5,239.64","+","32.24","0.62","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,435.72","+","93.97","0.91","",
"藍籌30報酬指數","9,268.76","+","135.67","1.49","",
"工業菁英30報酬指數","10,012.65","+","167.58","1.70","",
"電子菁英30報酬指數","9,495.26","+","200.61","2.16","",
"低波動股利精選30報酬指數","8,165.77","+","82.91","1.03","",
"中小型A級動能50報酬指數","16,721.50","+","264.36","1.61","",
"特選高息低波報酬指數","9,107.68","+","113.29","1.26","",
"臺灣永續報酬指數","--","","--","--","",
"特選內需高收益報酬指數","7,234.39","+","90.86","1.27","",
"價值投資報酬指數","7,599.48","+","171.97","2.32","",
"存股雙十等權重報酬指數","8,460.89","+","101.77","1.22","",
"特選大蘋果報酬指數","8,003.79","+","120.19","1.52","",
"中小型300報酬指數","9,558.93","+","125.13","1.33","",
"特股高息20報酬指數","6,578.89","+","5.05","0.08","",
"臺灣500報酬指數","8,892.04","+","108.57","1.24","",
"臺灣勞工權益報酬指數","8,507.36","+","85.42","1.01","",
"微波高息精選20報酬指數","7,229.32","+","73.96","1.03","",
"特選世代行動通訊報酬指數","6,551.61","+","85.76","1.33","",
"智慧投資多因子30報酬指數","5,541.45","+","77.20","1.41","",
"特選大蘋果報酬正向兩倍指數","13,153.49","+","389.20","3.05","",
"特選大蘋果報酬反向一倍指數","7,109.05","-","110.06","-1.52","",
"特選價值成長報酬指數","7,426.86","+","128.20","1.76","",
"臺灣上櫃永續報酬指數","6,299.94","+","135.63","2.20","",
"特選台股領航報酬指數","7,631.75","+","124.95","1.66","",
"特選Smart多因子報酬指數","6,090.49","+","81.72","1.36","",
"特選ESG高股息報酬指數","4,403.07","+","62.48","1.44","",
"特選上櫃ESG成長報酬指數","4,367.18","+","123.67","2.91","",
"特選上櫃ESG電子菁英報酬指數","4,456.85","+","134.54","3.11","",
"新臺灣高股息報酬指數","4,754.43","+","51.01","1.08","",
"臺灣優息存股報酬指數","4,859.42","+","34.08","0.71","",
"特選上櫃ESG永續高股息報酬指數","5,858.73","+","127.92","2.23","",
"特選臺灣金融高股息存股報酬指數","5,084.85","+","3.83","0.08","",
"上櫃ESG 30報酬指數","5,142.02","+","90.70","1.80","",
"111年11月24日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","204,296,928,862","2,640,548,409","1,442,312",
"2.台灣存託憑證","16,407,047","4,377,735","988",
"3.受益憑證","0","0","0",
"4.ETF","13,091,914,603","895,242,920","166,300",
"5.受益證券","2,370,694","142,060","32",
"6.變更交易股票","13,964,952","2,483,207","1,554",
"7.認購(售)權證","2,125,941,000","2,024,673,000","73,983",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","10,343,010","2,098,000","332",
"14.創新板股票","578,300","6,000","5",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","204,311,472,114","2,643,037,616","1,443,871",
"總計(1~15)","219,558,448,468","5,569,571,331","1,685,506",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,389(40)","698(13)",
"下跌(跌停)","3,449(35)","187(1)",
"持平","527","77",
"未成交","13,039","0",
"無比價","2,655","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"111年11月24日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","15,641,447","12,365","1,817,903,787","116.00","116.85","115.90","116.70","+","1.10","116.65","218","116.70","25","0.00",
="0051","元大中型100","16,930","112","879,790","52.00","52.05","51.70","52.00","+","0.30","52.05","1","52.10","3","0.00",
="0052","富邦科技","416,952","538","41,611,439","99.30","100.15","99.30","100.00","+","0.90","100.00","34","100.05","6","0.00",
="0053","元大電子","3,231","1,015","178,382","55.50","55.70","55.50","55.70","+","0.45","55.60","14","55.70","1","0.00",
="0055","元大MSCI金融","377,106","350","8,147,893","21.68","21.68","21.57","21.62","+","0.01","21.62","27","21.63","1","0.00",
="0056","元大高股息","16,107,796","9,256","410,020,993","25.40","25.54","25.38","25.54","+","0.24","25.54","687","25.55","383","0.00",
="0057","富邦摩台","5,868","871","485,014","82.50","82.90","82.50","82.90","+","0.80","82.75","20","83.10","30","0.00",
="0061","元大寶滬深","138,228","671","2,438,408","17.79","17.79","17.57","17.58","-","0.10","17.58","4","17.60","72","0.00",
="006203","元大MSCI台灣","4,991","490","279,403","56.05","56.20","56.05","56.20","+","0.55","55.50","10","56.15","1","0.00",
="006204","永豐臺灣加權","27,526","807","2,028,942","73.30","73.90","73.30","73.90","+","0.90","73.90","2","73.95","1","0.00",
="006205","富邦上証","440,569","194","13,142,707","30.17","30.18","29.70","29.72","-","0.28","29.71","1","29.72","83","0.00",
="006206","元大上證50","13,392","989","376,707","28.36","28.36","28.08","28.12","-","0.24","28.11","1","28.12","53","0.00",
="006207","FH滬深","3,872","5","89,781","23.44","23.44","23.16","23.16","-","0.20","23.15","2","23.16","29","0.00",
="006208","富邦台50","3,020,611","3,364","198,312,343","65.45","65.90","65.45","65.90","+","0.60","65.90","12","65.95","94","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.84","5","6.90","2","0.00",
="00631L","元大台灣50正2","9,898,696","2,323","995,140,965","100.30","101.75","99.95","101.55","+","2.25","101.50","8","101.55","429","0.00",
="00632R","元大台灣50反1","268,403,966","13,978","1,534,751,344","5.73","5.75","5.69","5.69","-","0.08","5.69","25,481","5.70","1,332","0.00",
="00633L","富邦上証正2","13,326,550","2,406","464,694,475","35.32","35.70","34.44","34.44","-","0.75","34.44","166","34.46","112","0.00",
="00634R","富邦上証反1","319,000","53","1,546,090","4.81","4.87","4.81","4.86","+","0.02","4.86","1","4.87","519","0.00",
="00635U","期元大S&P黃金","302,227","170","6,896,591","22.78","22.84","22.78","22.82","+","0.25","22.81","12","22.82","146","0.00",
="00636","國泰中國A50","589,242","940","11,583,444","19.80","19.84","19.54","19.56","-","0.24","19.55","1","19.56","75","0.00",
="00636K","國泰中國A50+U","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="00637L","元大滬深300正2","79,070,787","10,405","1,087,816,363","13.93","14.03","13.55","13.55","-","0.27","13.55","626","13.56","41","0.00",
="00638R","元大滬深300反1","231,100","43","2,381,920","10.24","10.35","10.20","10.32","+","0.02","10.32","1","10.33","1","0.00",
="00639","富邦深100","246,441","528","2,922,285","11.95","11.98","11.79","11.80","-","0.12","11.79","5","11.80","1","0.00",
="00640L","富邦日本正2","310,000","86","9,505,380","30.59","30.76","30.56","30.62","+","0.19","30.59","1","30.62","69","0.00",
="00641R","富邦日本反1","438,072","86","4,089,543","9.35","9.35","9.32","9.33","-","0.05","9.34","100","9.35","4","0.00",
="00642U","期元大S&P石油","9,394,156","2,709","157,513,408","16.75","16.82","16.73","16.77","-","0.68","16.76","112","16.77","936","0.00",
="00643","群益深証中小","468,707","841","6,781,684","14.55","14.55","14.43","14.44","-","0.09","14.42","6","14.44","90","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.31","2","3.37","1","0.00",
="00645","富邦日本","107,025","792","2,882,359","26.92","27.00","26.92","26.97","+","0.09","26.93","1","26.95","2","0.00",
="00646","元大S&P500","409,185","352","15,817,772","38.66","38.74","38.58","38.60","+","0.04","38.60","15","38.61","29","0.00",
="00647L","元大S&P500正2","273,395","94","15,223,603","55.65","55.75","55.60","55.65","+","0.70","55.55","26","55.65","102","0.00",
="00648R","元大S&P500反1","2,449,600","279","17,764,753","7.26","7.26","7.25","7.25","-","0.07","7.25","118","7.26","1,386","0.00",
="00650L","FH香港正2","6,183,004","1,014","69,369,844","11.25","11.37","11.08","11.17","+","0.01","11.17","19","11.18","508","0.00",
="00651R","FH香港反1","255,000","88","2,458,030","9.64","9.70","9.58","9.65","-","0.03","9.65","180","9.66","100","0.00",
="00652","富邦印度","229,945","275","7,142,576","30.85","31.09","30.85","31.05","+","0.23","31.04","28","31.05","47","0.00",
="00653L","富邦印度正2","151,118","36","7,213,699","47.56","47.95","47.42","47.93","+","0.50","47.90","1","47.93","15","0.00",
="00654R","富邦印度反1","199,000","51","1,541,540","7.75","7.77","7.73","7.76","-","0.04","7.73","195","7.76","135","0.00",
="00655L","國泰中國A50正2","3,344,200","688","82,436,368","25.07","25.20","24.35","24.37","-","0.44","24.37","14","24.40","3","0.00",
="00656R","國泰中國A50反1","1,181,300","35","10,760,910","9.10","9.20","9.08","9.19","+","0.01","9.18","250","9.19","11","0.00",
="00657","國泰日經225","2,061","3","68,471","33.27","33.27","33.17","33.17"," ","0.00","33.16","10","33.26","10","0.00",
="00657K","國泰日經225+U","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="00660","元大歐洲50","1,843","795","52,156","28.97","28.97","28.97","28.97","+","0.13","28.87","20","28.97","1","0.00",
="00661","元大日經225","1,000","1","35,900","35.90","35.90","35.90","35.90","-","0.05","35.89","10","36.00","51","0.00",
="00662","富邦NASDAQ","377,591","235","17,888,827","47.50","47.51","47.28","47.31","+","0.27","47.30","1","47.31","22","0.00",
="00663L","國泰臺灣加權正2","2,228,091","99","204,873,265","92.05","93.10","91.70","93.05","+","2.05","93.05","49","93.15","408","0.00",
="00664R","國泰臺灣加權反1","18,740,576","885","121,535,104","6.49","6.50","6.45","6.46","-","0.07","6.46","1,113","6.47","3,378","0.00",
="00665L","富邦恒生國企正2","16,261,142","1,576","115,539,836","7.16","7.22","7.01","7.07","-","0.03","7.06","15","7.07","491","0.00",
="00666R","富邦恒生國企反1","247,000","29","4,166,520","16.82","16.97","16.74","16.86","-","0.13","16.87","38","16.89","63","0.00",
="00668","國泰美國道瓊","56,925","500","2,191,857","38.60","38.60","38.49","38.50","-","0.11","38.50","1","38.51","8","0.00",
="00668K","國泰美國道瓊+U","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","40,512,673","2,627","316,620,393","7.84","7.84","7.80","7.80","-","0.07","7.80","2,248","7.81","325","0.00",
="00670L","富邦NASDAQ正2","3,297,482","1,099","191,807,097","58.15","58.25","58.10","58.15","+","1.50","58.10","54","58.15","275","0.00",
="00671R","富邦NASDAQ反1","8,887,110","651","54,602,316","6.14","6.15","6.14","6.15","-","0.09","6.15","9","6.16","5,341","0.00",
="00673R","期元大S&P原油反1","61,816,445","2,981","553,938,018","8.98","8.99","8.93","8.96","+","0.31","8.95","4,998","8.96","1,199","0.00",
="00674R","期元大S&P黃金反1","1,360,195","253","18,273,090","13.46","13.46","13.41","13.42","-","0.18","13.42","43","13.43","19","0.00",
="00675L","富邦臺灣加權正2","5,541,132","677","222,594,828","40.18","40.68","39.99","40.60","+","0.92","40.60","7","40.61","212","0.00",
="00676R","富邦臺灣加權反1","11,063,614","708","39,347,179","3.56","3.57","3.54","3.54","-","0.04","3.54","1,000","3.55","2,748","0.00",
="00678","群益NBI生技","344,531","812","9,209,584","26.90","26.90","26.73","26.74","-","0.19","26.71","1","26.74","17","0.00",
="00680L","元大美債20正2","8,311,970","1,229","99,296,127","11.88","12.14","11.86","11.99","+","0.47","11.98","152","11.99","23","0.00",
="00681R","元大美債20反1","772,100","109","14,214,909","18.41","18.46","18.39","18.44","-","0.31","18.44","247","18.45","3","0.00",
="00682U","期元大美元指數","665,561","171","13,993,031","21.12","21.12","20.99","20.99","-","0.31","20.99","38","21.02","3","0.00",
="00683L","期元大美元指正2","2,278,993","696","51,348,552","22.68","22.68","22.43","22.49","-","0.60","22.49","53","22.50","115","0.00",
="00684R","期元大美元指反1","74,000","39","1,171,640","15.83","15.85","15.81","15.84","+","0.19","15.82","31","15.84","3","0.00",
="00685L","群益臺灣加權正2","80,080","62","2,863,031","35.66","36.05","35.51","36.05","+","0.78","36.03","2","36.05","14","0.00",
="00686R","群益臺灣加權反1","323,000","97","1,246,740","3.87","3.87","3.84","3.85","-","0.03","3.84","207","3.85","39","0.00",
="00688L","國泰20年美債正2","3,455,500","406","40,810,905","11.78","11.92","11.75","11.83","+","0.43","11.82","33","11.83","35","0.00",
="00689R","國泰20年美債反1","201,000","21","3,847,460","19.15","19.21","19.13","19.21","-","0.26","19.19","157","19.21","1","0.00",
="00690","兆豐藍籌30","1,373,100","1,548","39,424,560","28.60","28.81","28.60","28.79","+","0.24","28.79","51","28.81","2","0.00",
="00692","富邦公司治理","1,370,835","1,001","38,509,962","28.01","28.22","28.00","28.21","+","0.29","28.20","55","28.21","4","0.00",
="00693U","期街口S&P黃豆","15,103","11","389,321","25.79","25.79","25.76","25.76","-","0.03","25.62","1","25.76","7","0.00",
="00700","富邦恒生國企","43,856","870","509,263","11.67","11.72","11.58","11.61","-","0.03","11.59","1","11.61","54","0.00",
="00701","國泰股利精選30","1,308,837","709","28,945,719","22.10","22.16","22.06","22.16","+","0.10","22.16","22","22.17","4","0.00",
="00702","國泰標普低波高息","101,821","368","2,274,488","22.39","22.39","22.34","22.34","-","0.07","22.30","31","22.33","2","0.00",
="00703","台新MSCI中國","25,723","728","367,292","14.38","14.38","14.27","14.37","-","0.01","14.32","20","14.35","24","0.00",
="00706L","期元大S&P日圓正2","2,427,008","422","22,901,522","9.40","9.48","9.40","9.46","+","0.30","9.46","45","9.47","210","0.00",
="00707R","期元大S&P日圓反1","2,000","2","49,620","24.80","24.82","24.80","24.82","-","0.42","24.76","27","24.81","10","0.00",
="00708L","期元大S&P黃金正2","876,311","165","20,493,777","23.33","23.42","23.32","23.37","+","0.47","23.37","10","23.38","142","0.00",
="00709","富邦歐洲","66,075","1,032","1,506,387","22.80","22.83","22.80","22.83","+","0.19","22.78","5","22.83","31","0.00",
="00710B","FH彭博非投等債","109,667","63","1,998,663","18.23","18.24","18.21","18.21"," ","0.00","18.21","6","18.22","21","0.00",
="00711B","FH彭博新興債","122,862","858","1,957,468","15.95","15.99","15.90","15.90","+","0.06","15.92","2","15.94","20","0.00",
="00712","FH富時不動產","1,246,629","774","13,323,286","10.67","10.70","10.67","10.70","+","0.05","10.69","31","10.70","191","0.00",
="00713","元大台灣高息低波","2,636,605","1,197","102,077,299","38.55","38.86","38.55","38.86","+","0.38","38.85","10","38.86","8","0.00",
="00714","群益道瓊美國地產","257,130","160","4,962,226","19.34","19.34","19.28","19.30","-","0.03","19.29","1","19.30","14","0.00",
="00715L","期街口布蘭特正2","49,407,016","8,445","792,900,906","16.33","16.33","16.00","16.02","-","1.06","16.01","909","16.02","263","0.00",
="00717","富邦美國特別股","878,865","168","13,120,769","14.95","14.99","14.88","14.88","-","0.05","14.88","4","14.90","10","0.00",
="00728","第一金工業30","402,257","381","9,304,918","23.06","23.24","23.05","23.21","+","0.26","23.21","85","23.22","1","0.00",
