"111年11月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣就業99報酬指數","13,905.77","-","127.49","-0.91","",
"臺灣高薪100報酬指數","11,528.79","-","138.26","-1.19","",
"未含金融電子報酬指數","29,988.21","-","207.63","-0.69","",
"小型股300報酬指數","10,691.06","+","42.20","0.40","",
"水泥類報酬指數","300.17","-","4.05","-1.33","",
"食品類報酬指數","2,808.13","-","8.61","-0.31","",
"塑膠類報酬指數","451.95","-","3.93","-0.86","",
"紡織纖維類報酬指數","923.45","+","3.35","0.36","",
"電機機械類報酬指數","328.22","-","3.11","-0.94","",
"電器電纜類報酬指數","159.34","+","1.59","1.01","",
"化學生技醫療類報酬指數","176.00","+","0.70","0.40","",
"化學類報酬指數","214.51","+","1.35","0.63","",
"生技醫療類報酬指數","95.30","+","0.16","0.17","",
"玻璃陶瓷類報酬指數","77.61","+","0.11","0.14","",
"造紙類報酬指數","475.77","+","0.67","0.14","",
"鋼鐵類報酬指數","223.34","-","3.75","-1.65","",
"橡膠類報酬指數","374.58","-","3.32","-0.88","",
"汽車類報酬指數","541.87","-","0.95","-0.18","",
"電子工業類報酬指數","1,272.56","-","26.94","-2.07","",
"半導體類報酬指數","567.74","-","17.83","-3.04","",
"電腦及週邊設備類報酬指數","269.04","+","0.66","0.25","",
"光電類報酬指數","49.73","-","0.01","-0.02","",
"通信網路類報酬指數","260.49","-","2.55","-0.97","",
"電子零組件類報酬指數","299.91","-","2.65","-0.88","",
"電子通路類報酬指數","403.13","-","0.39","-0.10","",
"資訊服務類報酬指數","281.69","-","0.72","-0.25","",
"其他電子類報酬指數","153.24","-","0.59","-0.38","",
"建材營造類報酬指數","705.48","+","1.34","0.19","",
"航運類報酬指數","250.65","-","3.82","-1.50","",
"觀光類報酬指數","148.06","+","3.59","2.48","",
"金融保險類報酬指數","2,624.01","-","11.47","-0.44","",
"貿易百貨類報酬指數","421.57","-","1.06","-0.25","",
"油電燃氣類報酬指數","174.29","-","5.58","-3.10","",
"其他類報酬指數","586.99","-","0.40","-0.07","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,757.89","+","41.00","0.87","",
"臺灣中小型公司治理報酬指數","8,761.66","-","18.94","-0.22","",
"臺灣IPO報酬指數","5,379.36","-","23.72","-0.44","",
"智慧中立報酬指數","4,012.10","-","22.61","-0.56","",
"加權指數掩護性臺指買權價外5%報酬指數","6,304.91","-","77.52","-1.21","",
"臺灣5G報酬指數","8,147.93","-","177.46","-2.13","",
"臺灣企業社會責任中小型報酬指數","9,079.05","+","8.90","0.10","",
"特選臺灣電動車代表報酬指數","6,358.96","-","35.30","-0.55","",
"臺灣5G+通訊報酬指數","5,966.84","-","120.34","-1.98","",
"臺灣全市場報酬指數","5,305.70","-","79.06","-1.47","",
"臺灣全市場半導體報酬指數","4,995.58","-","106.32","-2.08","",
"臺灣電動車與自駕科技永續概念報酬指數","4,402.69","-","75.84","-1.69","",
"臺灣智慧移動與電動車報酬指數","4,122.62","-","52.17","-1.25","",
"特選小資高價30報酬指數","4,696.63","-","74.06","-1.55","",
"特選臺灣綠能及電動車報酬指數","4,626.19","-","60.16","-1.28","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,421.29","-","83.17","-1.85","",
"臺灣全市場半導體精選30報酬指數","3,893.91","-","88.88","-2.23","",
"特選臺灣高股息30報酬指數","4,309.02","-","15.26","-0.35","",
"臺灣友善環境報酬指數","4,670.11","-","71.08","-1.50","",
"台灣永續價值報酬指數","4,313.64","-","77.21","-1.76","",
"特選臺灣IC設計報酬指數","2,951.91","-","36.75","-1.23","",
"特選臺灣環境永續高股息報酬指數","4,426.65","-","28.17","-0.63","",
"臺灣友善環境50報酬指數","4,056.62","-","83.75","-2.02","",
"特選台灣策略高股息30報酬指數","4,168.89","-","19.96","-0.48","",
"特選臺灣IC設計產業代表報酬指數","3,555.62","-","41.82","-1.16","",
"特選臺灣綠能報酬指數","4,768.87","-","53.45","-1.11","",
"特選臺灣成長高股息報酬指數","4,333.32","-","36.49","-0.84","",
"特選臺灣智慧50報酬指數","3,926.83","-","79.91","-1.99","",
"特選臺灣標竿PCB報酬指數","4,000.42","+","22.54","0.57","",
"臺灣晶圓製造報酬指數","4,500.16","-","101.40","-2.20","",
"臺灣精選高息報酬指數","4,160.40","-","40.79","-0.97","",
"臺灣多因子優選高股息30報酬指數","5,044.09","-","13.32","-0.26","",
"特選臺灣優利高填息30報酬指數","4,701.11","-","37.89","-0.80","",
"臺灣多因子優選成長30報酬指數","5,153.34","-","79.75","-1.52","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,298.53","-","120.78","-1.16","",
"藍籌30報酬指數","9,080.97","-","193.97","-2.09","",
"工業菁英30報酬指數","9,800.97","-","171.41","-1.72","",
"電子菁英30報酬指數","9,255.23","-","146.16","-1.55","",
"低波動股利精選30報酬指數","8,104.13","-","50.97","-0.63","",
"中小型A級動能50報酬指數","16,666.40","+","125.59","0.76","",
"特選高息低波報酬指數","9,054.27","-","9.31","-0.10","",
"臺灣永續報酬指數","9,462.51","-","176.47","-1.83","",
"特選內需高收益報酬指數","7,218.30","-","57.39","-0.79","",
"價值投資報酬指數","7,474.60","-","57.60","-0.76","",
"存股雙十等權重報酬指數","8,330.54","-","80.70","-0.96","",
"特選大蘋果報酬指數","7,846.81","-","89.94","-1.13","",
"中小型300報酬指數","9,517.37","+","2.48","0.03","",
"特股高息20報酬指數","6,567.29","-","6.48","-0.10","",
"臺灣500報酬指數","8,758.03","-","129.46","-1.46","",
"臺灣勞工權益報酬指數","8,445.65","-","41.43","-0.49","",
"微波高息精選20報酬指數","7,202.95","-","37.07","-0.51","",
"特選世代行動通訊報酬指數","6,554.95","-","19.41","-0.30","",
"智慧投資多因子30報酬指數","5,457.12","-","102.21","-1.84","",
"特選大蘋果報酬正向兩倍指數","12,640.02","-","293.12","-2.27","",
"特選大蘋果報酬反向一倍指數","7,249.84","+","81.24","1.13","",
"特選價值成長報酬指數","7,319.69","-","53.76","-0.73","",
"臺灣上櫃永續報酬指數","6,238.14","+","19.76","0.32","",
"特選台股領航報酬指數","7,470.30","-","161.87","-2.12","",
"特選Smart多因子報酬指數","5,970.26","-","113.46","-1.86","",
"特選ESG高股息報酬指數","4,303.75","-","69.18","-1.58","",
"特選上櫃ESG成長報酬指數","4,338.87","+","42.38","0.99","",
"特選上櫃ESG電子菁英報酬指數","4,410.43","+","15.36","0.35","",
"新臺灣高股息報酬指數","4,709.21","-","11.30","-0.24","",
"臺灣優息存股報酬指數","4,840.36","-","26.40","-0.54","",
"特選上櫃ESG永續高股息報酬指數","5,825.58","+","16.68","0.29","",
"特選臺灣金融高股息存股報酬指數","5,065.27","-","27.67","-0.54","",
"上櫃ESG 30報酬指數","5,112.47","+","41.01","0.81","",
"111年11月28日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","186,837,643,387","2,626,496,307","1,345,739",
"2.台灣存託憑證","12,267,364","4,317,197","1,083",
"3.受益憑證","0","0","0",
"4.ETF","13,569,867,801","888,320,309","228,363",
"5.受益證券","4,669,003","281,784","102",
"6.變更交易股票","7,935,189","1,329,501","652",
"7.認購(售)權證","1,795,814,770","1,734,922,000","62,516",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","5,286,770","1,053,000","141",
"14.創新板股票","950,700","10,000","10",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","186,846,529,276","2,627,835,808","1,346,401",
"總計(1~15)","202,234,434,984","5,256,730,098","1,638,606",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","3,372(11)","449(9)",
"下跌(跌停)","5,346(35)","394(0)",
"持平","555","114",
"未成交","13,641","5",
"無比價","2,032","5",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"111年11月28日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","15,627,449","19,654","1,790,790,160","114.60","115.30","113.90","114.35","-","2.35","114.30","76","114.35","76","0.00",
="0051","元大中型100","53,514","177","2,778,984","51.90","52.20","51.55","52.15","-","0.25","52.00","1","52.15","1","0.00",
="0052","富邦科技","468,394","662","45,901,942","97.65","98.50","97.60","97.60","-","2.25","97.55","2","97.60","17","0.00",
="0053","元大電子","12,100","1,000","662,828","54.80","54.95","54.80","54.80","-","0.95","54.25","14","54.60","25","0.00",
="0055","元大MSCI金融","773,870","891","16,631,542","21.49","21.66","21.27","21.56","-","0.12","21.51","1","21.56","52","0.00",
="0056","元大高股息","26,451,802","20,645","669,932,633","25.32","25.42","25.17","25.32","-","0.20","25.31","317","25.32","55","0.00",
="0057","富邦摩台","4,832","782","394,525","81.70","81.85","81.70","81.85","-","1.10","81.00","40","81.30","20","0.00",
="0061","元大寶滬深","153,086","1,020","2,630,620","17.41","17.41","17.00","17.18","-","0.39","17.17","1","17.18","62","0.00",
="006203","元大MSCI台灣","7,219","648","400,018","55.75","55.75","55.40","55.45","-","1.00","54.40","10","55.45","19","0.00",
="006204","永豐臺灣加權","25,168","812","1,839,251","73.20","73.20","73.10","73.10","-","0.95","72.85","10","73.00","10","0.00",
="006205","富邦上証","1,005,366","561","29,178,679","29.49","29.50","28.75","29.08","-","0.59","29.07","1","29.08","47","0.00",
="006206","元大上證50","134,678","1,103","3,685,130","27.75","27.75","27.10","27.44","-","0.68","27.38","1","27.44","4","0.00",
="006207","FH滬深","275,656","729","6,311,972","23.00","23.00","22.42","22.74","-","0.35","22.68","1","22.74","28","0.00",
="006208","富邦台50","4,689,298","7,274","303,947,609","65.10","65.10","64.40","64.70","-","1.10","64.65","41","64.70","258","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.82","5","6.87","2","0.00",
="00631L","元大台灣50正2","7,992,432","3,172","783,935,488","97.60","98.90","96.90","97.85","-","2.95","97.80","6","97.85","82","0.00",
="00632R","元大台灣50反1","185,278,764","8,868","1,073,900,388","5.80","5.83","5.77","5.80","+","0.07","5.80","5,960","5.81","18,523","0.00",
="00633L","富邦上証正2","15,551,139","3,825","518,404,048","34.42","34.42","32.68","33.48","-","1.49","33.48","28","33.50","20","0.00",
="00634R","富邦上証反1","1,173,630","113","5,796,804","4.88","4.98","4.88","4.94","+","0.12","4.93","2","4.94","273","0.00",
="00635U","期元大S&P黃金","156,894","82","3,565,507","22.76","22.77","22.69","22.75","-","0.07","22.73","3","22.75","247","0.00",
="00636","國泰中國A50","883,525","983","16,805,308","19.45","19.45","18.83","19.11","-","0.42","19.10","5","19.11","24","0.00",
="00636K","國泰中國A50+U","200","2","1,234","6.17","6.17","6.17","6.17","-","0.16","6.14","1","6.19","1","0.00",
="00637L","元大滬深300正2","129,142,581","17,504","1,693,967,074","13.51","13.51","12.85","13.19","-","0.57","13.18","29","13.19","437","0.00",
="00638R","元大滬深300反1","722,100","159","7,594,112","10.28","10.59","10.28","10.46","+","0.27","10.46","4","10.47","606","0.00",
="00639","富邦深100","442,121","921","5,081,229","11.68","11.73","11.38","11.53","-","0.20","11.52","51","11.53","7","0.00",
="00640L","富邦日本正2","231,176","63","6,950,723","30.10","30.20","29.95","30.06","-","0.45","30.06","66","30.11","70","0.00",
="00641R","富邦日本反1","183,000","43","1,723,380","9.43","9.45","9.40","9.42","+","0.08","9.41","1","9.42","97","0.00",
="00642U","期元大S&P石油","14,479,133","4,638","232,757,032","16.30","16.32","15.94","15.95","-","0.95","15.95","21","15.96","130","0.00",
="00643","群益深証中小","334,965","88","4,683,018","14.14","14.14","13.84","14.05","-","0.23","14.04","1","14.05","14","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.23","2","3.29","1","0.00",
="00645","富邦日本","57,574","1,024","1,534,398","26.70","26.72","26.57","26.66","-","0.19","26.63","30","26.67","2","0.00",
="00646","元大S&P500","807,214","768","30,940,117","38.35","38.41","38.28","38.29","-","0.14","38.28","6","38.29","11","0.00",
="00647L","元大S&P500正2","136,773","68","7,480,367","54.85","54.85","54.50","54.50","-","1.00","54.45","136","54.50","1","0.00",
="00648R","元大S&P500反1","1,759,049","118","12,855,198","7.29","7.32","7.28","7.32","+","0.09","7.32","5","7.33","2,918","0.00",
="00650L","FH香港正2","14,092,090","1,890","147,608,862","10.78","10.78","10.18","10.61","-","0.40","10.60","1","10.61","425","0.00",
="00651R","FH香港反1","2,044,000","261","20,297,350","9.80","10.07","9.80","9.87","+","0.20","9.87","91","9.88","101","0.00",
="00652","富邦印度","176,811","380","5,486,163","30.99","31.21","30.93","31.21","+","0.18","31.19","5","31.21","3","0.00",
="00653L","富邦印度正2","380,050","118","18,361,363","48.22","48.74","48.10","48.72","+","0.53","48.70","30","48.72","1","0.00",
="00654R","富邦印度反1","875,000","89","6,709,760","7.70","7.71","7.65","7.65","-","0.03","7.65","49","7.67","174","0.00",
="00655L","國泰中國A50正2","8,133,530","1,349","191,369,220","24.32","24.32","23.07","23.70","-","1.10","23.69","1","23.70","219","0.00",
="00656R","國泰中國A50反1","3,868,300","199","36,067,830","9.25","9.40","9.22","9.32","+","0.24","9.30","4","9.32","259","0.00",
="00657","國泰日經225","3,970","971","130,282","33.08","33.09","33.07","33.07","-","0.16","32.98","10","33.07","9","0.00",
="00657K","國泰日經225+U","200","2","2,134","10.67","10.67","10.67","10.67","-","0.10","10.64","1","10.69","1","0.00",
="00660","元大歐洲50","5,001","1,001","143,701","28.92","28.94","28.89","28.92","-","0.02","28.80","25","28.92","19","0.00",
="00661","元大日經225","2,000","2","71,410","35.67","35.74","35.67","35.74","-","0.08","35.61","10","35.73","80","0.00",
="00662","富邦NASDAQ","499,338","451","23,253,076","46.56","46.66","46.50","46.51","-","0.57","46.50","4","46.51","14","0.00",
="00663L","國泰臺灣加權正2","108,191","26","9,697,065","89.50","90.65","88.95","90.10","-","2.45","89.75","350","89.85","17","0.00",
="00664R","國泰臺灣加權反1","8,812,268","620","57,873,862","6.57","6.60","6.53","6.58","+","0.10","6.57","16","6.58","3,029","0.00",
="00665L","富邦恒生國企正2","23,598,469","2,261","155,460,066","6.76","6.82","6.39","6.69","-","0.26","6.68","34","6.69","654","0.00",
="00666R","富邦恒生國企反1","653,000","103","11,365,810","17.11","17.63","17.11","17.30","+","0.42","17.26","10","17.30","49","0.00",
="00668","國泰美國道瓊","40,162","585","1,542,656","38.40","38.47","38.38","38.39","+","0.06","38.35","34","38.39","8","0.00",
="00668K","國泰美國道瓊+U","200","2","2,482","12.41","12.41","12.41","12.41","-","0.01","12.38","1","12.41","1","0.00",
="00669R","國泰美國道瓊反1","19,674,101","1,133","153,869,503","7.81","7.84","7.80","7.84","+","0.03","7.83","226","7.84","4,247","0.00",
="00670L","富邦NASDAQ正2","4,421,289","1,181","247,835,975","56.25","56.30","55.85","55.95","-","2.30","55.90","25","55.95","158","0.00",
="00671R","富邦NASDAQ反1","9,672,518","499","60,506,604","6.24","6.27","6.24","6.27","+","0.12","6.26","2,721","6.27","4,172","0.00",
="00673R","期元大S&P原油反1","65,465,900","5,092","609,539,150","9.17","9.40","9.17","9.39","+","0.52","9.39","4,686","9.40","1,933","0.00",
="00674R","期元大S&P黃金反1","847,103","122","11,404,245","13.43","13.50","13.43","13.45","+","0.05","13.45","57","13.47","101","0.00",
="00675L","富邦臺灣加權正2","2,485,281","706","97,503,104","39.03","39.55","38.80","39.19","-","1.08","39.15","1","39.19","4","0.00",
="00676R","富邦臺灣加權反1","7,050,596","525","25,405,701","3.62","3.63","3.59","3.61","+","0.05","3.60","2,125","3.61","1,855","0.00",
="00678","群益NBI生技","39,018","842","1,033,044","26.48","26.54","26.46","26.50","-","0.05","26.46","10","26.50","5","0.00",
="00680L","元大美債20正2","8,104,591","836","96,610,592","11.83","12.04","11.79","12.03","-","0.03","12.03","80","12.04","35","0.00",
="00681R","元大美債20反1","711,000","55","13,076,990","18.49","18.49","18.32","18.32","+","0.03","18.30","5","18.32","95","0.00",
="00682U","期元大美元指數","138,600","68","2,931,699","21.05","21.19","21.05","21.16","+","0.13","21.15","4","21.16","1","0.00",
="00683L","期元大美元指正2","2,064,000","372","47,041,320","22.64","22.86","22.64","22.83","+","0.27","22.81","53","22.83","124","0.00",
="00684R","期元大美元指反1","9,000","8","141,890","15.75","15.77","15.75","15.77","-","0.08","15.76","3","15.77","1","0.00",
="00685L","群益臺灣加權正2","233,377","116","8,130,680","34.83","35.11","34.47","34.80","-","1.03","34.75","1","34.80","13","0.00",
="00686R","群益臺灣加權反1","256,000","45","999,250","3.90","3.93","3.89","3.90","+","0.05","3.90","209","3.91","14","0.00",
="00688L","國泰20年美債正2","1,101,003","157","12,968,803","11.72","11.92","11.70","11.92","+","0.07","11.91","5","11.92","114","0.00",
="00689R","國泰20年美債反1","129,000","8","2,448,510","19.05","19.06","18.97","18.97","-","0.06","18.97","1","18.98","1","0.00",
="00690","兆豐藍籌30","1,901,865","1,804","49,554,299","26.38","26.38","25.90","25.90","X","0.00","25.90","36","25.91","14","0.00",
="00692","富邦公司治理","2,945,213","2,874","81,871,618","27.90","27.94","27.61","27.74","-","0.43","27.73","8","27.74","1","0.00",
="00693U","期街口S&P黃豆","70,100","21","1,792,984","25.55","25.59","25.55","25.56","-","0.21","25.56","14","25.57","3","0.00",
="00700","富邦恒生國企","287,412","85","3,236,557","11.40","11.41","11.10","11.32","-","0.17","11.31","5","11.32","24","0.00",
="00701","國泰股利精選30","1,347,332","1,161","29,636,543","22.06","22.12","21.88","22.08","-","0.12","22.08","20","22.09","72","0.00",
="00702","國泰標普低波高息","104,042","742","2,316,759","22.31","22.31","22.25","22.25","+","0.02","22.25","9","22.26","30","0.00",
="00703","台新MSCI中國","122,860","848","1,700,606","14.12","14.12","13.69","13.91","-","0.29","13.87","20","13.91","44","0.00",
="00706L","期元大S&P日圓正2","903,340","215","8,582,184","9.46","9.53","9.44","9.53","+","0.01","9.52","158","9.53","65","0.00",
="00707R","期元大S&P日圓反1","2,000","2","49,550","24.79","24.79","24.76","24.76","-","0.05","24.68","25","24.74","10","0.00",
="00708L","期元大S&P黃金正2","145,248","58","3,372,584","23.29","23.29","23.13","23.25","-","0.21","23.22","136","23.25","33","0.00",
="00709","富邦歐洲","74,036","1,057","1,689,664","22.83","22.85","22.81","22.83","-","0.15","22.77","5","22.82","20","0.00",
="00710B","FH彭博非投等債","178,445","68","3,249,908","18.23","18.25","18.19","18.21","+","0.06","18.20","4","18.21","25","0.00",
="00711B","FH彭博新興債","151,101","582","2,438,200","16.10","16.17","16.10","16.16","+","0.27","16.15","1","16.16","3","0.00",
